Genotype,Dim_0,Dim_1,Dim_2,Dim_3,Dim_4,Dim_5,Dim_6,Dim_7,Dim_8,Dim_9,Dim_10,Dim_11,Dim_12,Dim_13,Dim_14,Dim_15,Dim_16,Dim_17,Dim_18,Dim_19,Dim_20,Dim_21,Dim_22,Dim_23,Dim_24,Dim_25,Dim_26,Dim_27,Dim_28,Dim_29,Dim_30,Dim_31,Dim_32,Dim_33,Dim_34,Dim_35,Dim_36,Dim_37,Dim_38,Dim_39,Dim_40,Dim_41,Dim_42,Dim_43,Dim_44,Dim_45,Dim_46,Dim_47,Dim_48,Dim_49,Dim_50,Dim_51,Dim_52,Dim_53,Dim_54,Dim_55,Dim_56,Dim_57,Dim_58,Dim_59,Dim_60,Dim_61,Dim_62,Dim_63,Dim_64,Dim_65,Dim_66,Dim_67,Dim_68,Dim_69,Dim_70,Dim_71,Dim_72,Dim_73,Dim_74,Dim_75,Dim_76,Dim_77,Dim_78,Dim_79
224,0.385110508,0.316256632,0.346744512,0.349466031,0.376153287,0.387271683,0.362350452,0.299325041,0.416764989,0.321308846,0.35935773,0.363784264,0.178324265,0.327553587,0.335931173,0.405173309,0.330805485,0.361489188,0.232956266,0.397820349,0.334854358,0.284906752,0.296120558,0.375331659,0.368169137,0.324607057,0.343287834,0.343377871,0.339265863,0.348812895,0.301953867,0.289189823,0.35455775,0.334747444,0.374479132,0.320283947,0.378235139,0.275689701,0.307098148,0.355552154,0.322946903,0.252477268,0.345094201,0.30066848,0.374164924,0.31478436,0.292538094,0.352143417,0.346705625,0.36769959,0.348418002,0.343207992,0.340891299,0.359877368,0.331604292,0.195861218,0.377568138,0.29317017,0.28620704,0.303219344,0.381736921,0.323243587,0.146957175,0.256627265,0.312949994,0.234827389,0.312565724,0.26706761,0.263394986,0.258875718,0.235589437,0.303981073,0.267455894,0.374274125,0.314936597,0.277958968,0.302185044,0.275329275,0.292607108,0.305641952
225,0.2986183,0.363646284,0.429990174,0.32179719,0.298433412,0.356502386,0.295960109,0.343111683,0.327938129,0.300242101,0.329995026,0.354618916,0.214941062,0.324152368,0.295094612,0.372048326,0.335328234,0.305295932,0.250771608,0.278520283,0.361122092,0.268325209,0.27725109,0.309193005,0.297526576,0.342642027,0.314334569,0.281173508,0.358372026,0.303826561,0.289896677,0.235342182,0.303537693,0.304221886,0.296028471,0.305950195,0.366229653,0.286284135,0.228013908,0.323518924,0.350403102,0.19649348,0.366757888,0.298532713,0.320968,0.299401348,0.337344537,0.337796216,0.358380484,0.322925233,0.313867334,0.305655106,0.281543191,0.344385763,0.281301263,0.192286115,0.339019388,0.228464712,0.240036684,0.289269919,0.370063453,0.274038027,0.167596876,0.295104528,0.247188731,0.251846258,0.28972036,0.210612808,0.302624606,0.332280616,0.205439529,0.235776052,0.289400663,0.325964132,0.298892985,0.343486282,0.264620851,0.308162218,0.274277667,0.240808352
226,0.360299356,0.372777224,0.349923324,0.367754862,0.347324233,0.349235234,0.346488524,0.297148019,0.336979713,0.291308564,0.373345325,0.337815354,0.189818842,0.345299373,0.323718711,0.371507403,0.328356405,0.327967136,0.298002746,0.327629826,0.330277833,0.273677017,0.331046778,0.332889948,0.347252759,0.324382939,0.393948104,0.342824016,0.340291188,0.351347756,0.276381828,0.296681838,0.330976476,0.35445683,0.312472409,0.34311761,0.351130303,0.31308547,0.265913002,0.365406861,0.322268553,0.226312871,0.368181042,0.360877822,0.335515738,0.319818551,0.351010996,0.33275223,0.334767986,0.377560679,0.360274347,0.374387047,0.32221382,0.335230373,0.326326654,0.210024337,0.360271876,0.295504726,0.251783793,0.322557271,0.376314359,0.322326659,0.188794821,0.276707448,0.357273798,0.302636513,0.346485971,0.269779567,0.305331839,0.312228131,0.300792988,0.319904435,0.320693067,0.355719912,0.349049779,0.336242556,0.334162765,0.341882345,0.26317029,0.306289814
227,0.303569171,0.388504083,0.394424222,0.369660725,0.305100848,0.381211366,0.303184877,0.321888152,0.348971433,0.364108955,0.377471874,0.373017377,0.207070318,0.317847212,0.294904068,0.391762846,0.375571067,0.343454693,0.283419918,0.314417122,0.34882631,0.274247998,0.310585339,0.338547512,0.298790396,0.36504819,0.317537303,0.280023055,0.356138973,0.345956858,0.340336824,0.27629927,0.308765996,0.326640338,0.33364467,0.348294511,0.384774547,0.301128348,0.273677511,0.364074633,0.368820994,0.197944852,0.372855684,0.340858372,0.350915392,0.323345083,0.352342427,0.358369077,0.350356476,0.316718217,0.311857923,0.30482711,0.295683165,0.372081096,0.283086863,0.219254202,0.354350527,0.266928899,0.227700271,0.301345161,0.347621947,0.316717694,0.18470537,0.253278922,0.267237312,0.293530041,0.347967371,0.299674232,0.289448633,0.331095629,0.265478368,0.328736956,0.327148632,0.368823206,0.312198972,0.330223075,0.32616468,0.381272777,0.274923768,0.26265675
228,0.315726362,0.353966892,0.391644888,0.355339716,0.315595653,0.382277746,0.305568739,0.321332195,0.371961319,0.362379665,0.364481216,0.370109825,0.18918674,0.318604944,0.301103118,0.389209364,0.359990264,0.353447497,0.260379532,0.354405011,0.341292425,0.284093647,0.316595311,0.350532236,0.304529918,0.355011357,0.287731988,0.29157974,0.340693676,0.359770526,0.34002729,0.297114659,0.314871727,0.306331438,0.369536835,0.327723861,0.381222266,0.304807854,0.311248412,0.349508782,0.364574499,0.205232607,0.359744095,0.313557878,0.35375005,0.319223955,0.331772608,0.348857179,0.344736567,0.305513823,0.294649851,0.268643465,0.303099836,0.372108216,0.284897386,0.198268743,0.345134037,0.293376349,0.263217653,0.309147516,0.375726674,0.344018595,0.153267588,0.268330836,0.258413023,0.270686145,0.33805849,0.310442658,0.28438827,0.306232145,0.236927726,0.285134035,0.264895732,0.379189159,0.314844785,0.310250662,0.316175702,0.307061101,0.303634761,0.305180495
230,0.330347061,0.372329235,0.436852848,0.323349138,0.324231093,0.408024991,0.316825667,0.364604475,0.334767956,0.373040373,0.329471161,0.402563263,0.228289517,0.348762644,0.325237587,0.377136484,0.406036695,0.307359055,0.280572302,0.328009294,0.386036233,0.299463943,0.319006766,0.361744709,0.323356304,0.395616585,0.333485362,0.316847786,0.385802272,0.328904059,0.345628522,0.304646448,0.336311518,0.357452487,0.354931442,0.312272852,0.409456019,0.324378426,0.291229678,0.317039323,0.3911558,0.206628934,0.410388638,0.323674331,0.313042482,0.314569682,0.37064907,0.382663374,0.37896433,0.353466052,0.345943949,0.325206656,0.319468571,0.389376203,0.308134252,0.205360698,0.388167878,0.299836148,0.292828823,0.33916637,0.40700126,0.316793152,0.177192508,0.312230864,0.283832108,0.293189886,0.307529953,0.304869945,0.341913414,0.360510997,0.255123129,0.256095362,0.315074085,0.359894368,0.321819212,0.341006397,0.310891342,0.311191228,0.324137618,0.281421756
231,0.263295388,0.300219501,0.279206851,0.34780023,0.262234127,0.313627472,0.246322459,0.241961607,0.337018786,0.296585366,0.354419822,0.296246087,0.145948244,0.243788161,0.232881916,0.354089234,0.288588285,0.333819012,0.20942723,0.297005765,0.267414579,0.211702474,0.311244203,0.28870064,0.260410125,0.28369341,0.258324119,0.254121556,0.277235288,0.35783631,0.273621259,0.271525065,0.258277038,0.233571954,0.308464302,0.309489752,0.309927743,0.210349835,0.261289589,0.339000121,0.296537726,0.152644138,0.238376855,0.301581778,0.329351748,0.312596122,0.210828202,0.28043695,0.285175157,0.256679526,0.24814804,0.234471078,0.234947703,0.313757852,0.232962175,0.173096556,0.279064044,0.266004057,0.205123581,0.226904485,0.262278125,0.241406608,0.140934894,0.208180216,0.252167857,0.21748043,0.24774942,0.215479801,0.30144391,0.194899937,0.249508969,0.266407706,0.227379959,0.304693383,0.235807563,0.213116348,0.282233153,0.320334665,0.220568623,0.226320225
232,0.295526659,0.361950612,0.24889622,0.318195684,0.286677736,0.371811781,0.26559249,0.220537574,0.345156534,0.323173319,0.326606744,0.352624954,0.128987784,0.252087933,0.253137003,0.381972153,0.355502347,0.32465544,0.228577427,0.307627614,0.287713922,0.19153387,0.238230801,0.332236958,0.281618702,0.336879019,0.250879262,0.243349286,0.334222135,0.294254417,0.288093095,0.208752366,0.286515166,0.290723772,0.313037346,0.293956139,0.368787607,0.261720406,0.226475664,0.309383623,0.339572997,0.17469998,0.341678917,0.258083126,0.307983951,0.267538925,0.328462553,0.345050794,0.308863178,0.279397219,0.275258598,0.265947464,0.259055318,0.361032287,0.239161967,0.174525545,0.344483526,0.200625902,0.184740119,0.268266554,0.276948606,0.257281238,0.174223436,0.271870155,0.267741789,0.269437474,0.252737825,0.197292246,0.268036395,0.246911479,0.245922659,0.276100362,0.251289609,0.342092321,0.239549192,0.296948632,0.215983587,0.270681663,0.217819772,0.196598642
234,0.365624687,0.39240331,0.390669727,0.363924583,0.356050331,0.400142119,0.337079222,0.315499967,0.401700563,0.347167497,0.372340605,0.384199473,0.204668851,0.329760304,0.325952872,0.415494168,0.375326261,0.379211839,0.296204296,0.384866947,0.358300833,0.267420945,0.280514915,0.372662231,0.330952477,0.357871615,0.321132812,0.291323599,0.35362546,0.329014296,0.3241909,0.274587291,0.344579408,0.327734873,0.35983822,0.341248319,0.40276525,0.323280154,0.297458435,0.341584146,0.362621102,0.241704125,0.397274706,0.314463518,0.35190657,0.303201079,0.391371638,0.383183266,0.357955931,0.331708404,0.321928049,0.31199556,0.339727623,0.386659677,0.305898655,0.221846113,0.375428195,0.271020212,0.236021541,0.327871178,0.351485698,0.336322086,0.20251564,0.277734765,0.28792147,0.316140387,0.340925806,0.30115643,0.278424481,0.359554541,0.27372244,0.322356072,0.328694079,0.419125721,0.31428766,0.344954716,0.320096672,0.338399335,0.328382278,0.296394343
235,0.385953489,0.360053497,0.418291248,0.360598115,0.373829546,0.411493601,0.3619442,0.333373682,0.401190006,0.374653018,0.36709127,0.39614098,0.206178828,0.353360538,0.346202609,0.408508914,0.383896989,0.348696456,0.265044053,0.401092642,0.371027871,0.294635095,0.34324505,0.387139139,0.36294825,0.372547326,0.384783119,0.349342203,0.364711655,0.380268365,0.350310171,0.32749009,0.362229774,0.363454327,0.396669143,0.331593773,0.407118629,0.319113937,0.335242546,0.363117181,0.37431716,0.246590758,0.393488387,0.352564114,0.358395635,0.34333936,0.352049099,0.377038087,0.366487601,0.380180287,0.373840262,0.373173856,0.351194582,0.391333818,0.336976128,0.214031853,0.391333534,0.335180827,0.284734305,0.33481925,0.3446339,0.309767338,0.165070307,0.270674698,0.32188773,0.239280859,0.333845333,0.274988158,0.274951242,0.317500815,0.247977986,0.284157018,0.309895233,0.371212214,0.325144158,0.315832315,0.34598798,0.337319538,0.300829371,0.318887075
237,0.337029634,0.422559624,0.35465102,0.350809673,0.325640144,0.370687181,0.319072776,0.291607766,0.327603365,0.310553389,0.356202908,0.359383028,0.188231407,0.332239295,0.306517803,0.388290563,0.346150234,0.324385061,0.313176179,0.299662641,0.343371285,0.257800899,0.301357869,0.336825592,0.327172407,0.336455242,0.374077203,0.327826774,0.341647628,0.320280569,0.29451664,0.272067755,0.319273116,0.337605725,0.303909431,0.327614496,0.381423587,0.342518474,0.250036294,0.342379299,0.343496603,0.211922529,0.385051738,0.344661592,0.315799115,0.293638234,0.394037771,0.369969626,0.341539605,0.360801907,0.353338882,0.358833966,0.301683389,0.361147741,0.304756318,0.199042766,0.358388409,0.274775098,0.232206208,0.346107747,0.384112777,0.323670583,0.195187722,0.282150153,0.322414018,0.314939101,0.347000611,0.27008042,0.31056605,0.336105885,0.261685631,0.30342408,0.266137651,0.382567956,0.342211763,0.345654648,0.355578623,0.342241124,0.273676276,0.280965751
238,0.24255464,0.368933539,0.361768026,0.298828018,0.236633256,0.369551222,0.23308602,0.284796075,0.283661098,0.351351125,0.30417073,0.361897337,0.165219797,0.265606545,0.243669604,0.350835519,0.370377208,0.267847086,0.224050543,0.264477406,0.329508733,0.228800687,0.266302673,0.317286044,0.23573226,0.352836201,0.248688912,0.222865302,0.342922698,0.296902437,0.320063266,0.221769167,0.26720553,0.288555605,0.308033707,0.274858055,0.37257692,0.267245382,0.222178792,0.294157142,0.365386631,0.152327892,0.358185648,0.289117211,0.281797809,0.275604414,0.335911337,0.343001073,0.329547293,0.269097165,0.273953427,0.249240104,0.245949718,0.363314589,0.219790158,0.160679541,0.334089446,0.21780692,0.179836504,0.277913912,0.307809391,0.248046821,0.140355328,0.214147047,0.216451722,0.227949494,0.284739906,0.232422361,0.259602892,0.285293278,0.207106928,0.23060044,0.257139008,0.344778747,0.238980776,0.290201545,0.259048784,0.303672945,0.220163068,0.224286303
239,0.323774669,0.334051006,0.453919738,0.358011057,0.322884575,0.35342518,0.310912857,0.35578213,0.374334116,0.288428825,0.367138869,0.344537976,0.195282713,0.331685558,0.316235029,0.389200264,0.301829523,0.351518044,0.256857441,0.333001279,0.366769327,0.276970513,0.279218125,0.321533658,0.309480243,0.308856166,0.313461117,0.287902626,0.319249764,0.336975584,0.274270579,0.265206698,0.31532501,0.287552802,0.33010846,0.328671544,0.359629578,0.28528216,0.26004658,0.349256168,0.319223477,0.217478149,0.329105159,0.307027025,0.352344102,0.314705965,0.29894179,0.329799904,0.355364098,0.324770355,0.31445148,0.289359285,0.307180447,0.344537193,0.295624668,0.20600389,0.321309238,0.269681905,0.250871731,0.289687224,0.383192789,0.306776801,0.146027306,0.247407784,0.243018913,0.245159008,0.292003941,0.27079046,0.287708538,0.312749643,0.234497322,0.233126403,0.249026797,0.383001373,0.293323902,0.272642367,0.330273706,0.286079697,0.33883066,0.301422456
240,0.306618249,0.366860335,0.236389414,0.385359759,0.297172632,0.373369973,0.290287363,0.222128557,0.357687329,0.342335239,0.390757715,0.346621066,0.136493076,0.271092133,0.257655875,0.387616653,0.357028176,0.336806188,0.246421299,0.336924816,0.277218401,0.233445827,0.347878103,0.343371544,0.307194471,0.337197261,0.331914526,0.316845693,0.338071726,0.403785973,0.309151717,0.321156042,0.290763279,0.318866,0.338075436,0.338741774,0.363584594,0.292810165,0.28480983,0.397145897,0.334666654,0.183417028,0.357258451,0.344166557,0.373435636,0.355699023,0.32918116,0.345961481,0.312799642,0.341796094,0.327717395,0.333714054,0.274661668,0.358197063,0.269483492,0.193140111,0.360363543,0.329428299,0.232360835,0.318370069,0.309783146,0.271341686,0.175300613,0.233769929,0.328417315,0.261957203,0.280863876,0.215604939,0.286084797,0.224999506,0.297163962,0.321811129,0.254240406,0.341183691,0.283252617,0.267568597,0.331538174,0.337230313,0.205077186,0.264509961
